Screen ID,Screen Name,Phase,UI Field Name,Control Type,Required,Table Name,Column Name,Data Type,PK,FK Reference,Notes
MA-009,Seal Capture at Loading,P1,Condition On Return,TextBox,NO,accompaniment_issue,condition_on_return,varchar(200),,,Condition
MA-009,Seal Capture at Loading,P1,Status,Dropdown,YES,accompaniment_issue,status,varchar(30),,,Issued/Returned/Damaged/Lost/Closed
MA-010,Seal Capture at Unloading,P1,Accompaniment,Hidden Key,NO,accompaniment_master,accompaniment_id,uniqueidentifier,YES,,Primary key
MA-010,Seal Capture at Unloading,P1,Accompaniment Code,TextBox,YES,accompaniment_master,accompaniment_code,varchar(50),,,Code/serial
MA-010,Seal Capture at Unloading,P1,Accompaniment Type,Dropdown,YES,accompaniment_master,accompaniment_type,varchar(50),,,Tarpaulin/Seal/OTPLock/ELock/SafetyKit/Rope/Chain
MA-010,Seal Capture at Unloading,P1,Item,Lookup,NO,accompaniment_master,item_id,uniqueidentifier,,item_master.item_id,Item master
MA-010,Seal Capture at Unloading,P1,Size Or Spec,TextBox,NO,accompaniment_master,size_or_spec,varchar(100),,,Size/spec
MA-010,Seal Capture at Unloading,P1,Is Reusable,Checkbox,YES,accompaniment_master,is_reusable,bit,,,Reusable flag
MA-010,Seal Capture at Unloading,P1,Current Branch,Lookup,NO,accompaniment_master,current_branch_id,uniqueidentifier,,branch_master.branch_id,Branch
MA-010,Seal Capture at Unloading,P1,Current Status,Dropdown,YES,accompaniment_master,current_status,varchar(30),,,InStock/Issued/InTrip/Returned/Damaged/Lost/Scrap
MA-010,Seal Capture at Unloading,P1,Vendor,Lookup,NO,accompaniment_master,vendor_id,uniqueidentifier,,vendor_master.vendor_id,Vendor
MA-010,Seal Capture at Unloading,P1,Accompaniment Issue,Hidden Key,NO,accompaniment_issue,accompaniment_issue_id,uniqueidentifier,YES,,Primary key
MA-010,Seal Capture at Unloading,P1,Accompaniment,Lookup,YES,accompaniment_issue,accompaniment_id,uniqueidentifier,,accompaniment_master.accompaniment_id,Accompaniment
MA-010,Seal Capture at Unloading,P1,Vehicle,Lookup,NO,accompaniment_issue,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
MA-010,Seal Capture at Unloading,P1,Trailer,Lookup,NO,accompaniment_issue,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
MA-010,Seal Capture at Unloading,P1,Trip,Lookup,NO,accompaniment_issue,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
MA-010,Seal Capture at Unloading,P1,Driver,Lookup,NO,accompaniment_issue,driver_id,uniqueidentifier,,driver_master.driver_id,Driver
MA-010,Seal Capture at Unloading,P1,Issue Datetime,DateTimePicker,YES,accompaniment_issue,issue_datetime,datetime2,,,Issue time
MA-010,Seal Capture at Unloading,P1,Return Datetime,DateTimePicker,NO,accompaniment_issue,return_datetime,datetime2,,,Return time
MA-010,Seal Capture at Unloading,P1,Seal No,TextBox,NO,accompaniment_issue,seal_no,varchar(80),,,Seal number
MA-010,Seal Capture at Unloading,P1,Otp Lock Event,TextBox,NO,accompaniment_issue,otp_lock_event_id,varchar(100),,,OTP lock event/ref
MA-010,Seal Capture at Unloading,P1,Loading Photo Url,FileUpload/Link,NO,accompaniment_issue,loading_photo_url,varchar(500),,,Loading photo
MA-010,Seal Capture at Unloading,P1,Unloading Photo Url,FileUpload/Link,NO,accompaniment_issue,unloading_photo_url,varchar(500),,,Unloading photo
MA-010,Seal Capture at Unloading,P1,Condition On Return,TextBox,NO,accompaniment_issue,condition_on_return,varchar(200),,,Condition
MA-010,Seal Capture at Unloading,P1,Status,Dropdown,YES,accompaniment_issue,status,varchar(30),,,Issued/Returned/Damaged/Lost/Closed
MA-011,OTP Lock Assignment,P1,Accompaniment,Hidden Key,NO,accompaniment_master,accompaniment_id,uniqueidentifier,YES,,Primary key
MA-011,OTP Lock Assignment,P1,Accompaniment Code,TextBox,YES,accompaniment_master,accompaniment_code,varchar(50),,,Code/serial
MA-011,OTP Lock Assignment,P1,Accompaniment Type,Dropdown,YES,accompaniment_master,accompaniment_type,varchar(50),,,Tarpaulin/Seal/OTPLock/ELock/SafetyKit/Rope/Chain
MA-011,OTP Lock Assignment,P1,Item,Lookup,NO,accompaniment_master,item_id,uniqueidentifier,,item_master.item_id,Item master
MA-011,OTP Lock Assignment,P1,Size Or Spec,TextBox,NO,accompaniment_master,size_or_spec,varchar(100),,,Size/spec
MA-011,OTP Lock Assignment,P1,Is Reusable,Checkbox,YES,accompaniment_master,is_reusable,bit,,,Reusable flag
MA-011,OTP Lock Assignment,P1,Current Branch,Lookup,NO,accompaniment_master,current_branch_id,uniqueidentifier,,branch_master.branch_id,Branch
MA-011,OTP Lock Assignment,P1,Current Status,Dropdown,YES,accompaniment_master,current_status,varchar(30),,,InStock/Issued/InTrip/Returned/Damaged/Lost/Scrap
MA-011,OTP Lock Assignment,P1,Vendor,Lookup,NO,accompaniment_master,vendor_id,uniqueidentifier,,vendor_master.vendor_id,Vendor
MA-011,OTP Lock Assignment,P1,Accompaniment Issue,Hidden Key,NO,accompaniment_issue,accompaniment_issue_id,uniqueidentifier,YES,,Primary key
MA-011,OTP Lock Assignment,P1,Accompaniment,Lookup,YES,accompaniment_issue,accompaniment_id,uniqueidentifier,,accompaniment_master.accompaniment_id,Accompaniment
MA-011,OTP Lock Assignment,P1,Vehicle,Lookup,NO,accompaniment_issue,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
MA-011,OTP Lock Assignment,P1,Trailer,Lookup,NO,accompaniment_issue,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
MA-011,OTP Lock Assignment,P1,Trip,Lookup,NO,accompaniment_issue,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
MA-011,OTP Lock Assignment,P1,Driver,Lookup,NO,accompaniment_issue,driver_id,uniqueidentifier,,driver_master.driver_id,Driver
MA-011,OTP Lock Assignment,P1,Issue Datetime,DateTimePicker,YES,accompaniment_issue,issue_datetime,datetime2,,,Issue time
MA-011,OTP Lock Assignment,P1,Return Datetime,DateTimePicker,NO,accompaniment_issue,return_datetime,datetime2,,,Return time
MA-011,OTP Lock Assignment,P1,Seal No,TextBox,NO,accompaniment_issue,seal_no,varchar(80),,,Seal number
MA-011,OTP Lock Assignment,P1,Otp Lock Event,TextBox,NO,accompaniment_issue,otp_lock_event_id,varchar(100),,,OTP lock event/ref
MA-011,OTP Lock Assignment,P1,Loading Photo Url,FileUpload/Link,NO,accompaniment_issue,loading_photo_url,varchar(500),,,Loading photo
MA-011,OTP Lock Assignment,P1,Unloading Photo Url,FileUpload/Link,NO,accompaniment_issue,unloading_photo_url,varchar(500),,,Unloading photo
MA-011,OTP Lock Assignment,P1,Condition On Return,TextBox,NO,accompaniment_issue,condition_on_return,varchar(200),,,Condition
MA-011,OTP Lock Assignment,P1,Status,Dropdown,YES,accompaniment_issue,status,varchar(30),,,Issued/Returned/Damaged/Lost/Closed
MA-012,OTP Unlock Confirmation,P1,Accompaniment,Hidden Key,NO,accompaniment_master,accompaniment_id,uniqueidentifier,YES,,Primary key
MA-012,OTP Unlock Confirmation,P1,Accompaniment Code,TextBox,YES,accompaniment_master,accompaniment_code,varchar(50),,,Code/serial
MA-012,OTP Unlock Confirmation,P1,Accompaniment Type,Dropdown,YES,accompaniment_master,accompaniment_type,varchar(50),,,Tarpaulin/Seal/OTPLock/ELock/SafetyKit/Rope/Chain
MA-012,OTP Unlock Confirmation,P1,Item,Lookup,NO,accompaniment_master,item_id,uniqueidentifier,,item_master.item_id,Item master
MA-012,OTP Unlock Confirmation,P1,Size Or Spec,TextBox,NO,accompaniment_master,size_or_spec,varchar(100),,,Size/spec
MA-012,OTP Unlock Confirmation,P1,Is Reusable,Checkbox,YES,accompaniment_master,is_reusable,bit,,,Reusable flag
MA-012,OTP Unlock Confirmation,P1,Current Branch,Lookup,NO,accompaniment_master,current_branch_id,uniqueidentifier,,branch_master.branch_id,Branch
MA-012,OTP Unlock Confirmation,P1,Current Status,Dropdown,YES,accompaniment_master,current_status,varchar(30),,,InStock/Issued/InTrip/Returned/Damaged/Lost/Scrap
MA-012,OTP Unlock Confirmation,P1,Vendor,Lookup,NO,accompaniment_master,vendor_id,uniqueidentifier,,vendor_master.vendor_id,Vendor
MA-012,OTP Unlock Confirmation,P1,Accompaniment Issue,Hidden Key,NO,accompaniment_issue,accompaniment_issue_id,uniqueidentifier,YES,,Primary key
MA-012,OTP Unlock Confirmation,P1,Accompaniment,Lookup,YES,accompaniment_issue,accompaniment_id,uniqueidentifier,,accompaniment_master.accompaniment_id,Accompaniment
MA-012,OTP Unlock Confirmation,P1,Vehicle,Lookup,NO,accompaniment_issue,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
MA-012,OTP Unlock Confirmation,P1,Trailer,Lookup,NO,accompaniment_issue,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
MA-012,OTP Unlock Confirmation,P1,Trip,Lookup,NO,accompaniment_issue,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
MA-012,OTP Unlock Confirmation,P1,Driver,Lookup,NO,accompaniment_issue,driver_id,uniqueidentifier,,driver_master.driver_id,Driver
MA-012,OTP Unlock Confirmation,P1,Issue Datetime,DateTimePicker,YES,accompaniment_issue,issue_datetime,datetime2,,,Issue time
MA-012,OTP Unlock Confirmation,P1,Return Datetime,DateTimePicker,NO,accompaniment_issue,return_datetime,datetime2,,,Return time
MA-012,OTP Unlock Confirmation,P1,Seal No,TextBox,NO,accompaniment_issue,seal_no,varchar(80),,,Seal number
MA-012,OTP Unlock Confirmation,P1,Otp Lock Event,TextBox,NO,accompaniment_issue,otp_lock_event_id,varchar(100),,,OTP lock event/ref
MA-012,OTP Unlock Confirmation,P1,Loading Photo Url,FileUpload/Link,NO,accompaniment_issue,loading_photo_url,varchar(500),,,Loading photo
MA-012,OTP Unlock Confirmation,P1,Unloading Photo Url,FileUpload/Link,NO,accompaniment_issue,unloading_photo_url,varchar(500),,,Unloading photo
MA-012,OTP Unlock Confirmation,P1,Condition On Return,TextBox,NO,accompaniment_issue,condition_on_return,varchar(200),,,Condition
MA-012,OTP Unlock Confirmation,P1,Status,Dropdown,YES,accompaniment_issue,status,varchar(30),,,Issued/Returned/Damaged/Lost/Closed
MA-013,Tarpaulin Condition Check,P1,Accompaniment,Hidden Key,NO,accompaniment_master,accompaniment_id,uniqueidentifier,YES,,Primary key
MA-013,Tarpaulin Condition Check,P1,Accompaniment Code,TextBox,YES,accompaniment_master,accompaniment_code,varchar(50),,,Code/serial
MA-013,Tarpaulin Condition Check,P1,Accompaniment Type,Dropdown,YES,accompaniment_master,accompaniment_type,varchar(50),,,Tarpaulin/Seal/OTPLock/ELock/SafetyKit/Rope/Chain
MA-013,Tarpaulin Condition Check,P1,Item,Lookup,NO,accompaniment_master,item_id,uniqueidentifier,,item_master.item_id,Item master
MA-013,Tarpaulin Condition Check,P1,Size Or Spec,TextBox,NO,accompaniment_master,size_or_spec,varchar(100),,,Size/spec
MA-013,Tarpaulin Condition Check,P1,Is Reusable,Checkbox,YES,accompaniment_master,is_reusable,bit,,,Reusable flag
MA-013,Tarpaulin Condition Check,P1,Current Branch,Lookup,NO,accompaniment_master,current_branch_id,uniqueidentifier,,branch_master.branch_id,Branch
MA-013,Tarpaulin Condition Check,P1,Current Status,Dropdown,YES,accompaniment_master,current_status,varchar(30),,,InStock/Issued/InTrip/Returned/Damaged/Lost/Scrap
MA-013,Tarpaulin Condition Check,P1,Vendor,Lookup,NO,accompaniment_master,vendor_id,uniqueidentifier,,vendor_master.vendor_id,Vendor
MA-013,Tarpaulin Condition Check,P1,Accompaniment Issue,Hidden Key,NO,accompaniment_issue,accompaniment_issue_id,uniqueidentifier,YES,,Primary key
MA-013,Tarpaulin Condition Check,P1,Accompaniment,Lookup,YES,accompaniment_issue,accompaniment_id,uniqueidentifier,,accompaniment_master.accompaniment_id,Accompaniment
MA-013,Tarpaulin Condition Check,P1,Vehicle,Lookup,NO,accompaniment_issue,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
MA-013,Tarpaulin Condition Check,P1,Trailer,Lookup,NO,accompaniment_issue,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
MA-013,Tarpaulin Condition Check,P1,Trip,Lookup,NO,accompaniment_issue,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
MA-013,Tarpaulin Condition Check,P1,Driver,Lookup,NO,accompaniment_issue,driver_id,uniqueidentifier,,driver_master.driver_id,Driver
MA-013,Tarpaulin Condition Check,P1,Issue Datetime,DateTimePicker,YES,accompaniment_issue,issue_datetime,datetime2,,,Issue time
MA-013,Tarpaulin Condition Check,P1,Return Datetime,DateTimePicker,NO,accompaniment_issue,return_datetime,datetime2,,,Return time
MA-013,Tarpaulin Condition Check,P1,Seal No,TextBox,NO,accompaniment_issue,seal_no,varchar(80),,,Seal number
MA-013,Tarpaulin Condition Check,P1,Otp Lock Event,TextBox,NO,accompaniment_issue,otp_lock_event_id,varchar(100),,,OTP lock event/ref
MA-013,Tarpaulin Condition Check,P1,Loading Photo Url,FileUpload/Link,NO,accompaniment_issue,loading_photo_url,varchar(500),,,Loading photo
MA-013,Tarpaulin Condition Check,P1,Unloading Photo Url,FileUpload/Link,NO,accompaniment_issue,unloading_photo_url,varchar(500),,,Unloading photo
MA-013,Tarpaulin Condition Check,P1,Condition On Return,TextBox,NO,accompaniment_issue,condition_on_return,varchar(200),,,Condition
MA-013,Tarpaulin Condition Check,P1,Status,Dropdown,YES,accompaniment_issue,status,varchar(30),,,Issued/Returned/Damaged/Lost/Closed
MA-014,Missing Accompaniment Exception,P1,Accompaniment,Hidden Key,NO,accompaniment_master,accompaniment_id,uniqueidentifier,YES,,Primary key
MA-014,Missing Accompaniment Exception,P1,Accompaniment Code,TextBox,YES,accompaniment_master,accompaniment_code,varchar(50),,,Code/serial
MA-014,Missing Accompaniment Exception,P1,Accompaniment Type,Dropdown,YES,accompaniment_master,accompaniment_type,varchar(50),,,Tarpaulin/Seal/OTPLock/ELock/SafetyKit/Rope/Chain
MA-014,Missing Accompaniment Exception,P1,Item,Lookup,NO,accompaniment_master,item_id,uniqueidentifier,,item_master.item_id,Item master
MA-014,Missing Accompaniment Exception,P1,Size Or Spec,TextBox,NO,accompaniment_master,size_or_spec,varchar(100),,,Size/spec
MA-014,Missing Accompaniment Exception,P1,Is Reusable,Checkbox,YES,accompaniment_master,is_reusable,bit,,,Reusable flag
MA-014,Missing Accompaniment Exception,P1,Current Branch,Lookup,NO,accompaniment_master,current_branch_id,uniqueidentifier,,branch_master.branch_id,Branch
MA-014,Missing Accompaniment Exception,P1,Current Status,Dropdown,YES,accompaniment_master,current_status,varchar(30),,,InStock/Issued/InTrip/Returned/Damaged/Lost/Scrap
MA-014,Missing Accompaniment Exception,P1,Vendor,Lookup,NO,accompaniment_master,vendor_id,uniqueidentifier,,vendor_master.vendor_id,Vendor
MA-014,Missing Accompaniment Exception,P1,Accompaniment Issue,Hidden Key,NO,accompaniment_issue,accompaniment_issue_id,uniqueidentifier,YES,,Primary key
MA-014,Missing Accompaniment Exception,P1,Accompaniment,Lookup,YES,accompaniment_issue,accompaniment_id,uniqueidentifier,,accompaniment_master.accompaniment_id,Accompaniment
MA-014,Missing Accompaniment Exception,P1,Vehicle,Lookup,NO,accompaniment_issue,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
MA-014,Missing Accompaniment Exception,P1,Trailer,Lookup,NO,accompaniment_issue,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
MA-014,Missing Accompaniment Exception,P1,Trip,Lookup,NO,accompaniment_issue,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
MA-014,Missing Accompaniment Exception,P1,Driver,Lookup,NO,accompaniment_issue,driver_id,uniqueidentifier,,driver_master.driver_id,Driver
MA-014,Missing Accompaniment Exception,P1,Issue Datetime,DateTimePicker,YES,accompaniment_issue,issue_datetime,datetime2,,,Issue time
MA-014,Missing Accompaniment Exception,P1,Return Datetime,DateTimePicker,NO,accompaniment_issue,return_datetime,datetime2,,,Return time
MA-014,Missing Accompaniment Exception,P1,Seal No,TextBox,NO,accompaniment_issue,seal_no,varchar(80),,,Seal number
MA-014,Missing Accompaniment Exception,P1,Otp Lock Event,TextBox,NO,accompaniment_issue,otp_lock_event_id,varchar(100),,,OTP lock event/ref
MA-014,Missing Accompaniment Exception,P1,Loading Photo Url,FileUpload/Link,NO,accompaniment_issue,loading_photo_url,varchar(500),,,Loading photo
MA-014,Missing Accompaniment Exception,P1,Unloading Photo Url,FileUpload/Link,NO,accompaniment_issue,unloading_photo_url,varchar(500),,,Unloading photo
MA-014,Missing Accompaniment Exception,P1,Condition On Return,TextBox,NO,accompaniment_issue,condition_on_return,varchar(200),,,Condition
MA-014,Missing Accompaniment Exception,P1,Status,Dropdown,YES,accompaniment_issue,status,varchar(30),,,Issued/Returned/Damaged/Lost/Closed
MA-015,Accompaniment Damage / Loss,P1,Accompaniment,Hidden Key,NO,accompaniment_master,accompaniment_id,uniqueidentifier,YES,,Primary key
MA-015,Accompaniment Damage / Loss,P1,Accompaniment Code,TextBox,YES,accompaniment_master,accompaniment_code,varchar(50),,,Code/serial
MA-015,Accompaniment Damage / Loss,P1,Accompaniment Type,Dropdown,YES,accompaniment_master,accompaniment_type,varchar(50),,,Tarpaulin/Seal/OTPLock/ELock/SafetyKit/Rope/Chain
MA-015,Accompaniment Damage / Loss,P1,Item,Lookup,NO,accompaniment_master,item_id,uniqueidentifier,,item_master.item_id,Item master
MA-015,Accompaniment Damage / Loss,P1,Size Or Spec,TextBox,NO,accompaniment_master,size_or_spec,varchar(100),,,Size/spec
MA-015,Accompaniment Damage / Loss,P1,Is Reusable,Checkbox,YES,accompaniment_master,is_reusable,bit,,,Reusable flag
MA-015,Accompaniment Damage / Loss,P1,Current Branch,Lookup,NO,accompaniment_master,current_branch_id,uniqueidentifier,,branch_master.branch_id,Branch
MA-015,Accompaniment Damage / Loss,P1,Current Status,Dropdown,YES,accompaniment_master,current_status,varchar(30),,,InStock/Issued/InTrip/Returned/Damaged/Lost/Scrap
MA-015,Accompaniment Damage / Loss,P1,Vendor,Lookup,NO,accompaniment_master,vendor_id,uniqueidentifier,,vendor_master.vendor_id,Vendor
MA-015,Accompaniment Damage / Loss,P1,Accompaniment Issue,Hidden Key,NO,accompaniment_issue,accompaniment_issue_id,uniqueidentifier,YES,,Primary key
MA-015,Accompaniment Damage / Loss,P1,Accompaniment,Lookup,YES,accompaniment_issue,accompaniment_id,uniqueidentifier,,accompaniment_master.accompaniment_id,Accompaniment
MA-015,Accompaniment Damage / Loss,P1,Vehicle,Lookup,NO,accompaniment_issue,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
MA-015,Accompaniment Damage / Loss,P1,Trailer,Lookup,NO,accompaniment_issue,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
MA-015,Accompaniment Damage / Loss,P1,Trip,Lookup,NO,accompaniment_issue,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
MA-015,Accompaniment Damage / Loss,P1,Driver,Lookup,NO,accompaniment_issue,driver_id,uniqueidentifier,,driver_master.driver_id,Driver
MA-015,Accompaniment Damage / Loss,P1,Issue Datetime,DateTimePicker,YES,accompaniment_issue,issue_datetime,datetime2,,,Issue time
MA-015,Accompaniment Damage / Loss,P1,Return Datetime,DateTimePicker,NO,accompaniment_issue,return_datetime,datetime2,,,Return time
MA-015,Accompaniment Damage / Loss,P1,Seal No,TextBox,NO,accompaniment_issue,seal_no,varchar(80),,,Seal number
MA-015,Accompaniment Damage / Loss,P1,Otp Lock Event,TextBox,NO,accompaniment_issue,otp_lock_event_id,varchar(100),,,OTP lock event/ref
MA-015,Accompaniment Damage / Loss,P1,Loading Photo Url,FileUpload/Link,NO,accompaniment_issue,loading_photo_url,varchar(500),,,Loading photo
MA-015,Accompaniment Damage / Loss,P1,Unloading Photo Url,FileUpload/Link,NO,accompaniment_issue,unloading_photo_url,varchar(500),,,Unloading photo
MA-015,Accompaniment Damage / Loss,P1,Condition On Return,TextBox,NO,accompaniment_issue,condition_on_return,varchar(200),,,Condition
MA-015,Accompaniment Damage / Loss,P1,Status,Dropdown,YES,accompaniment_issue,status,varchar(30),,,Issued/Returned/Damaged/Lost/Closed
MA-016,Accompaniment Recovery Report,P1,Date From,DatePicker,NO,,,date,,,Report/filter
MA-016,Accompaniment Recovery Report,P1,Date To,DatePicker,NO,,,date,,,Report/filter
MA-016,Accompaniment Recovery Report,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
MA-016,Accompaniment Recovery Report,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
MA-016,Accompaniment Recovery Report,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
MA-016,Accompaniment Recovery Report,P1,Accompaniment,Grid/Display,NO,accompaniment_master,accompaniment_id,uniqueidentifier,YES,,Primary key
MA-016,Accompaniment Recovery Report,P1,Accompaniment Code,Grid/Display,YES,accompaniment_master,accompaniment_code,varchar(50),,,Code/serial
MA-016,Accompaniment Recovery Report,P1,Accompaniment Type,Grid/Display,YES,accompaniment_master,accompaniment_type,varchar(50),,,Tarpaulin/Seal/OTPLock/ELock/SafetyKit/Rope/Chain
MA-016,Accompaniment Recovery Report,P1,Item,Grid/Display,NO,accompaniment_master,item_id,uniqueidentifier,,item_master.item_id,Item master
MA-016,Accompaniment Recovery Report,P1,Size Or Spec,Grid/Display,NO,accompaniment_master,size_or_spec,varchar(100),,,Size/spec
MA-016,Accompaniment Recovery Report,P1,Is Reusable,Grid/Display,YES,accompaniment_master,is_reusable,bit,,,Reusable flag
MA-016,Accompaniment Recovery Report,P1,Current Branch,Grid/Display,NO,accompaniment_master,current_branch_id,uniqueidentifier,,branch_master.branch_id,Branch
MA-016,Accompaniment Recovery Report,P1,Current Status,Grid/Display,YES,accompaniment_master,current_status,varchar(30),,,InStock/Issued/InTrip/Returned/Damaged/Lost/Scrap
MA-016,Accompaniment Recovery Report,P1,Accompaniment Issue,Grid/Display,NO,accompaniment_issue,accompaniment_issue_id,uniqueidentifier,YES,,Primary key
MA-016,Accompaniment Recovery Report,P1,Accompaniment,Grid/Display,YES,accompaniment_issue,accompaniment_id,uniqueidentifier,,accompaniment_master.accompaniment_id,Accompaniment
MA-016,Accompaniment Recovery Report,P1,Vehicle,Grid/Display,NO,accompaniment_issue,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
MA-016,Accompaniment Recovery Report,P1,Trailer,Grid/Display,NO,accompaniment_issue,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
MA-016,Accompaniment Recovery Report,P1,Trip,Grid/Display,NO,accompaniment_issue,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
MA-016,Accompaniment Recovery Report,P1,Driver,Grid/Display,NO,accompaniment_issue,driver_id,uniqueidentifier,,driver_master.driver_id,Driver
MA-016,Accompaniment Recovery Report,P1,Issue Datetime,Grid/Display,YES,accompaniment_issue,issue_datetime,datetime2,,,Issue time
MA-016,Accompaniment Recovery Report,P1,Return Datetime,Grid/Display,NO,accompaniment_issue,return_datetime,datetime2,,,Return time
MA-017,Accompaniment Cost Report,P1,Date From,DatePicker,NO,,,date,,,Report/filter
MA-017,Accompaniment Cost Report,P1,Date To,DatePicker,NO,,,date,,,Report/filter
MA-017,Accompaniment Cost Report,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
MA-017,Accompaniment Cost Report,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
MA-017,Accompaniment Cost Report,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
MA-017,Accompaniment Cost Report,P1,Accompaniment,Grid/Display,NO,accompaniment_master,accompaniment_id,uniqueidentifier,YES,,Primary key
MA-017,Accompaniment Cost Report,P1,Accompaniment Code,Grid/Display,YES,accompaniment_master,accompaniment_code,varchar(50),,,Code/serial
MA-017,Accompaniment Cost Report,P1,Accompaniment Type,Grid/Display,YES,accompaniment_master,accompaniment_type,varchar(50),,,Tarpaulin/Seal/OTPLock/ELock/SafetyKit/Rope/Chain
MA-017,Accompaniment Cost Report,P1,Item,Grid/Display,NO,accompaniment_master,item_id,uniqueidentifier,,item_master.item_id,Item master
MA-017,Accompaniment Cost Report,P1,Size Or Spec,Grid/Display,NO,accompaniment_master,size_or_spec,varchar(100),,,Size/spec
MA-017,Accompaniment Cost Report,P1,Is Reusable,Grid/Display,YES,accompaniment_master,is_reusable,bit,,,Reusable flag
MA-017,Accompaniment Cost Report,P1,Current Branch,Grid/Display,NO,accompaniment_master,current_branch_id,uniqueidentifier,,branch_master.branch_id,Branch
MA-017,Accompaniment Cost Report,P1,Current Status,Grid/Display,YES,accompaniment_master,current_status,varchar(30),,,InStock/Issued/InTrip/Returned/Damaged/Lost/Scrap
MA-017,Accompaniment Cost Report,P1,Accompaniment Issue,Grid/Display,NO,accompaniment_issue,accompaniment_issue_id,uniqueidentifier,YES,,Primary key
MA-017,Accompaniment Cost Report,P1,Accompaniment,Grid/Display,YES,accompaniment_issue,accompaniment_id,uniqueidentifier,,accompaniment_master.accompaniment_id,Accompaniment
MA-017,Accompaniment Cost Report,P1,Vehicle,Grid/Display,NO,accompaniment_issue,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
MA-017,Accompaniment Cost Report,P1,Trailer,Grid/Display,NO,accompaniment_issue,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
MA-017,Accompaniment Cost Report,P1,Trip,Grid/Display,NO,accompaniment_issue,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
MA-017,Accompaniment Cost Report,P1,Driver,Grid/Display,NO,accompaniment_issue,driver_id,uniqueidentifier,,driver_master.driver_id,Driver
MA-017,Accompaniment Cost Report,P1,Issue Datetime,Grid/Display,YES,accompaniment_issue,issue_datetime,datetime2,,,Issue time
MA-017,Accompaniment Cost Report,P1,Return Datetime,Grid/Display,NO,accompaniment_issue,return_datetime,datetime2,,,Return time
SC-001,Compliance Register,P1,Asset Compliance,Hidden Key,NO,asset_compliance,asset_compliance_id,uniqueidentifier,YES,,Primary key
SC-001,Compliance Register,P1,Asset Type,Dropdown,YES,asset_compliance,asset_type,varchar(20),,,Vehicle/Trailer/Accessory/Driver
SC-001,Compliance Register,P1,Asset,TextBox,YES,asset_compliance,asset_id,uniqueidentifier,,,Polymorphic asset id
SC-001,Compliance Register,P1,Compliance Type Code,Lookup,YES,asset_compliance,compliance_type_code,varchar(50),,compliance_type_master.compliance_type_code,Compliance type
SC-001,Compliance Register,P1,Document No,FileUpload/Link,NO,asset_compliance,document_no,varchar(80),,,Certificate/policy/permit number
SC-001,Compliance Register,P1,Issued By,TextBox,NO,asset_compliance,issued_by,varchar(120),,,Issuer
SC-001,Compliance Register,P1,Valid From,DatePicker,NO,asset_compliance,valid_from,date,,,Valid from
SC-001,Compliance Register,P1,Valid Upto,DatePicker,YES,asset_compliance,valid_upto,date,,,Valid until
SC-001,Compliance Register,P1,Amount,Number,NO,asset_compliance,amount,"decimal(14,2)",,,Premium/tax/fee
SC-001,Compliance Register,P1,Document Url,FileUpload/Link,NO,asset_compliance,document_url,varchar(500),,,DMS link
SC-001,Compliance Register,P1,Status,Dropdown,YES,asset_compliance,status,varchar(30),,,Valid/Expiring/Expired/UnderRenewal/Exempted
SC-001,Compliance Register,P1,Last Verified Source,TextBox,NO,asset_compliance,last_verified_source,varchar(50),,,Manual/ULIP/VAHAN/etc.
